agente,lpp,lpt,unidad,carcinogeno,articulo,fuente,verificado_el,notas
Silice cristalizada - cuarzo,0.08,,mg/m3,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 14808-60-7. Se mide la fraccion respirable (nota 4 de la tabla del art. 66). Cancerigeno comprobado para el ser humano (A.1, art. 68)."
Silice cristalizada - cristobalita,0.04,,mg/m3,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 14464-46-1. Fraccion respirable (nota 4)."
Silice cristalizada - tridimita,0.04,,mg/m3,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 15468-32-3. Fraccion respirable (nota 4)."
Silice cristalizada - tierra de tripoli,0.08,,mg/m3,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 1317-95-9. Fraccion respirable (nota 4)."
Polvos no especificados - total,8,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"Nota 3 de la tabla: polvo total exento de asbesto y con menos de 1 % de silice cristalizada libre. Si el polvo tiene mas silice libre se usa el limite de la silice."
Polvos no especificados - fraccion respirable,2.4,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"Nota 4 de la tabla: fraccion respirable."
Arsenico y compuestos solubles (como As),0.01,,mg/m3,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 7440-38-2. El Decreto 123/2015 bajo este limite desde 0.16 a 0.01 mg/m3. Toda tabla anterior a 2015 -incluido el texto original de 1999 que circula en PDF- es obsoleta y peligrosamente permisiva."
Arsina (hidrogeno arseniado),0.04,,ppm,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7784-42-1.
Arsina (hidrogeno arseniado),0.18,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7784-42-1.
Plomo - polvo y humos inorganicos (como Pb),0.05,,mg/m3,A.3,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7439-92-1.
Plomo tetraetilico (como Pb),0.09,,mg/m3,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 78-00-2. Calificativo Piel: puede absorberse por via cutanea (art. 67), asi que la sola medicion del aire no describe toda la exposicion."
Cobre - humos,0.18,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7440-50-8.
Cobre - polvo y nieblas (como Cu),0.88,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7440-50-8.
Manganeso - humos,0.88,3,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7439-96-5.
Manganeso - polvo y compuestos,0.9,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7439-96-5.
Acido sulfurico,0.88,3,mg/m3,A.2,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7664-93-9.
Amoniaco,22,35,ppm,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7664-41-7.
Amoniaco,15,24,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 7664-41-7. La tabla oficial trae 22 ppm y 15 mg/m3; se copian tal cual, sin recalcular la equivalencia."
Monoxido de carbono,44,,ppm,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 630-08-0. ATENCION en mineria subterranea: el art. 135 letra a) del DS 132/2002 obliga a detener el equipo diesel con 40 ppm de CO en el ambiente, un valor mas exigente que este LPP."
Monoxido de carbono,48,,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 630-08-0.
Anhidrido carbonico,4375,30000,ppm,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 124-38-9. El DS 132/2002 no fija limite propio de CO2: se aplica este por remision expresa del art. 135."
Anhidrido carbonico,7875,54000,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 124-38-9.
Anhidrido sulfuroso,1.7,5,ppm,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7446-09-5. Dioxido de azufre (SO2).
Anhidrido sulfuroso,4.4,13,mg/m3,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7446-09-5. Dioxido de azufre (SO2).
Dioxido de nitrogeno,2.6,5,ppm,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 10102-44-0. ATENCION en mineria subterranea: el art. 135 letra a) del DS 132/2002 obliga a detener el equipo diesel con 20 ppm de oxidos de nitrogeno en el ambiente."
Dioxido de nitrogeno,4.9,9.4,mg/m3,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 10102-44-0.
Benceno,1.0,5,ppm,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 71-43-2. Calificativo Piel (art. 67). Cancerigeno comprobado para el ser humano (A.1, art. 68)."
Benceno,2.7,15,mg/m3,A.1,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 71-43-2. Calificativo Piel (art. 67). Cancerigeno comprobado para el ser humano (A.1, art. 68)."
Tolueno,87,150,ppm,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 108-88-3. Calificativo Piel (art. 67)."
Tolueno,328,560,mg/m3,A.4,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 108-88-3. Calificativo Piel (art. 67)."
Acido sulfhidrico (sulfuro de hidrogeno),8.8,15,ppm,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,CAS 7783-06-4.
Acido sulfhidrico (sulfuro de hidrogeno),12.3,21,mg/m3,no,Art. 66 DS 594/1999,"Biblioteca del Congreso Nacional de Chile - DS 594/1999 MINSAL, texto vigente al 16-01-2026, tabla del Art. 66 segun Decreto 123/2015",2026-09-16,"CAS 7783-06-4. La tabla del art. 66 lo trae dos veces: Acido Sulfhidrico con 12.3 mg/m3 e Hidrogeno sulfurado con 12.25 mg/m3. Se usa 12.3 mg/m3; la diferencia es de redondeo y no cambia ninguna decision de alerta."
